ASX,20141024,35.2,35.48,35.07,35.35,496368
ASZ,20141024,0.81,0.82,0.8,0.81,801151
ATP,20141024,0.1,0.1,0.1,0.1,208299
AUB,20141024,10.32,10.47,10.17,10.38,8574
AVB,20141024,0.089,0.09,0.089,0.09,1785037
AVG,20141024,0.415,0.415,0.405,0.405,250464
AVI,20141024,0.004,0.004,0.004,0.004,1350000
AVK,20141024,0.026,0.026,0.026,0.026,200000
AVQ,20141024,0.019,0.019,0.018,0.018,10300592
AWC,20141024,1.65,1.685,1.645,1.685,9346133
AWE,20141024,1.77,1.805,1.762,1.78,2571855
AWI,20141024,0.19,0.19,0.19,0.19,210000
AXC,20141024,0.019,0.02,0.019,0.02,724840
AXE,20141024,0.165,0.165,0.16,0.16,17001
AYR,20141024,0.008,0.008,0.008,0.008,533334
AZJ,20141024,4.57,4.595,4.55,4.57,6842715
AZS,20141024,0.023,0.023,0.023,0.023,50000
AZV,20141024,0.41,0.42,0.41,0.41,158000
AZZ,20141024,0.43,0.43,0.42,0.425,604778
BAL,20141024,1.45,1.46,1.43,1.43,572303
BAP,20141024,2.34,2.38,2.34,2.36,246855
BAS,20141024,0.007,0.007,0.006,0.006,1151313
BAU,20141024,0.12,0.125,0.12,0.125,360003
BBG,20141024,0.675,0.68,0.665,0.68,358156
BCI,20141024,1.415,1.43,1.39,1.395,1096093
BCT,20141024,0.08,0.091,0.08,0.09,719730
BDI,20141024,0.002,0.002,0.002,0.002,15231198
BDR,20141024,0.34,0.345,0.33,0.33,3368090
BEAR,20141024,17.98,18.03,17.91,17.94,83587
BEN,20141024,11.92,12.07,11.87,12.06,1177102
BFG,20141024,0.52,0.52,0.495,0.495,12488
BGA,20141024,5.15,5.2,5.13,5.14,344900
BGL,20141024,0.825,0.835,0.82,0.83,101143
BHP,20141024,33.6,33.85,33.43,33.74,5625366
BIT,20141024,0.11,0.11,0.105,0.105,472284
BKI,20141024,1.585,1.6,1.585,1.6,60134
BKL,20141024,32.2,32.2,31.72,32,6788
BKN,20141024,3.44,3.6,3.44,3.59,1849710
BKW,20141024,13.3,13.39,13.2,13.33,25375
BLA,20141024,2.79,2.8,2.75,2.75,63312
BLD,20141024,4.99,5.025,4.94,4.95,1937106
BLG,20141024,0.135,0.135,0.135,0.135,13000
BLT,20141024,0.66,0.675,0.62,0.64,111881
BLX,20141024,1.13,1.13,1.13,1.13,10000
BLY,20141024,0.235,0.235,0.212,0.23,12241311
BLZ,20141024,0.001,0.001,0.001,0.001,57951654
BML,20141024,0.023,0.023,0.023,0.023,297000
BNE,20141024,0.013,0.013,0.013,0.013,135000
BNO,20141024,0.57,0.585,0.56,0.58,78101
BOL,20141024,0.15,0.15,0.145,0.145,317704
BOQ,20141024,12.46,12.55,12.43,12.49,1227878
BPF,20141024,0.27,0.27,0.27,0.27,35000
BPT,20141024,1.295,1.305,1.287,1.3,10596070
BRG,20141024,7.1,7.15,7.06,7.09,332466
BRL,20141024,0.037,0.037,0.035,0.036,230809
BRU,20141024,0.75,0.76,0.745,0.745,382479
BSA,20141024,0.115,0.115,0.115,0.115,4000
BSL,20141024,5.09,5.13,5.035,5.06,965542
BTC,20141024,0.086,0.088,0.086,0.088,213000
BTR,20141024,0.265,0.265,0.26,0.26,326150
BTT,20141024,6.05,6.07,5.95,6.02,86649
BUL,20141024,0.045,0.05,0.045,0.046,299048
BUX,20141024,0.195,0.195,0.17,0.19,531700
BUY,20141024,0.014,0.015,0.014,0.015,584000
BWP,20141024,2.44,2.485,2.43,2.46,1903673
BWR,20141024,0.091,0.091,0.089,0.089,1810100
BXB,20141024,9.4,9.48,9.395,9.43,2593832
BYL,20141024,0.46,0.46,0.445,0.445,50893
CAA,20141024,0.12,0.125,0.12,0.12,282926
CAB,20141024,4.78,4.84,4.78,4.78,760188
CAJ,20141024,0.635,0.645,0.63,0.64,609936
CAQ,20141024,0.094,0.095,0.094,0.095,30000
CAS,20141024,0.295,0.295,0.28,0.28,70500
CBA,20141024,78.5,78.97,78.3,78.77,2342250
CCL,20141024,8.74,8.75,8.68,8.71,1767166
CCP,20141024,9.76,9.89,9.6,9.6,93009
CCV,20141024,0.99,1.005,0.99,1,638763
CDA,20141024,0.67,0.68,0.655,0.68,84346
CDD,20141024,5.56,5.71,5.54,5.62,1148749
CDG,20141024,0.07,0.07,0.067,0.067,358000
CDM,20141024,1.465,1.485,1.46,1.465,283546
CDP,20141024,6.14,6.15,6.14,6.15,3344
CDU,20141024,1.335,1.36,1.27,1.3,521617
CEL,20141024,0.064,0.064,0.064,0.064,35000
CFU,20141024,0.008,0.008,0.008,0.008,2763586
CFX,20141024,2.06,2.07,2.03,2.05,6104315
CGF,20141024,6.78,6.82,6.68,6.69,3237852
CGR,20141024,0.21,0.215,0.21,0.215,38000
CHC,20141024,4.29,4.33,4.28,4.3,606308
CHK,20141024,0.065,0.065,0.065,0.065,69467
CHZ,20141024,0.155,0.16,0.155,0.16,1799500
CIA,20141024,0.2,0.22,0.2,0.22,157048
CIN,20141024,27.45,27.92,27.45,27.6,372
CIX,20141024,0.465,0.465,0.465,0.465,5452
CKF,20141024,2.19,2.24,2.17,2.24,82324
CLH,20141024,2.06,2.07,2.06,2.07,94158
CLQ,20141024,0.065,0.073,0.064,0.07,2077632
CLT,20141024,0.19,0.19,0.19,0.19,45000
CLX,20141024,1.73,1.8,1.73,1.8,23446
CMG,20141024,0.38,0.38,0.37,0.38,247296
CMW,20141024,0.98,0.985,0.975,0.975,3602904
CMY,20141024,0.007,0.007,0.007,0.007,2189999
CNI,20141024,0.915,0.915,0.915,0.915,4947
CNQ,20141024,0.13,0.13,0.125,0.125,485466
CNU,20141024,1.81,1.85,1.81,1.85,397348
CNX,20141024,0.051,0.052,0.05,0.05,3532039
COE,20141024,0.405,0.407,0.4,0.4,418426
COF,20141024,0.3,0.3,0.3,0.3,16000
COH,20141024,72.35,72.88,71.82,72.23,268458
COI,20141024,0.13,0.13,0.13,0.13,323487
COK,20141024,0.014,0.015,0.014,0.015,5083601
COZ,20141024,0.061,0.061,0.06,0.06,502941
CPL,20141024,0.028,0.028,0.024,0.026,840036
CPU,20141024,11.98,12.12,11.93,11.95,1345930
CQR,20141024,3.9,3.96,3.9,3.91,816213
CRH,20141024,0.49,0.495,0.49,0.49,667247
CRZ,20141024,10.25,10.5,10.25,10.41,1208141
CSD,20141024,0.05,0.052,0.05,0.052,260000
CSE,20141024,0.235,0.235,0.23,0.235,185000
CSL,20141024,75.25,75.82,75.14,75.66,881863
CSR,20141024,3.41,3.43,3.37,3.38,1798524
CSS,20141024,0.086,0.088,0.084,0.087,5650920
CSV,20141024,1.115,1.115,1.105,1.115,104711
CTD,20141024,8.6,8.69,8.57,8.63,104884
CTN,20141024,1.085,1.095,1.085,1.085,283331
CTO,20141024,0.017,0.018,0.016,0.017,4783720
CTP,20141024,0.22,0.235,0.22,0.235,1291006
CTR,20141024,0.003,0.004,0.003,0.004,1788911
CTX,20141024,30.38,30.48,30.1,30.39,756337
CUP,20141024,1.19,1.22,1.19,1.21,394205
CUU,20141024,0.018,0.018,0.018,0.018,60000
CVN,20141024,0.22,0.235,0.22,0.22,3515610
CVO,20141024,2.18,2.18,2.13,2.13,1020385
CVV,20141024,0.012,0.012,0.012,0.012,520000
CVW,20141024,1.01,1.05,1.01,1.04,37409
CWE,20141024,0.051,0.051,0.05,0.05,104500
CWN,20141024,14.06,14.14,14,14.07,1367553
CWP,20141024,7.1,7.1,6.87,7,75159
CXO,20141024,0.055,0.056,0.055,0.056,80000
CXZ,20141024,0.185,0.185,0.18,0.185,114640
CYA,20141024,0.875,0.9,0.875,0.89,167781
CYG,20141024,2.47,2.47,2.45,2.45,10000
CZD,20141024,0.092,0.099,0.09,0.094,458383
CZI,20141024,0.18,0.18,0.18,0.18,107611
CZN,20141024,0.006,0.006,0.006,0.006,50000
CZZ,20141024,6.5,6.56,6.5,6.56,3268
DCC,20141024,0.19,0.19,0.19,0.19,7268
DCG,20141024,1.85,1.85,1.72,1.74,201963
DDT,20141024,0.027,0.027,0.026,0.026,470190
DGX,20141024,0.043,0.043,0.043,0.043,174600
DJW,20141024,4.53,4.57,4.49,4.56,79914
DLS,20141024,1.16,1.205,1.16,1.175,1690163
DLX,20141024,5.39,5.43,5.36,5.38,801190
DMP,20141024,29.29,29.41,28.89,28.99,165951
DNA,20141024,0.92,0.935,0.915,0.935,364304
DOW,20141024,4.62,4.78,4.61,4.7,3065230
DRA,20141024,0.09,0.09,0.09,0.09,193
DSH,20141024,2.07,2.12,2.07,2.12,568374
DSX,20141024,0.15,0.155,0.145,0.145,231143
DUE,20141024,2.42,2.43,2.41,2.43,7705563
DUI,20141024,3.38,3.46,3.38,3.39,39280
DVN,20141024,0.965,0.97,0.94,0.96,25408
DWS,20141024,1.09,1.125,1.09,1.11,110331
DXS,20141024,1.195,1.2,1.18,1.19,26921940
DYE,20141024,0.23,0.24,0.225,0.23,125049
EAL,20141024,0.49,0.5,0.485,0.5,22550
EBT,20141024,3.86,3.91,3.86,3.91,11297
EGI,20141024,1.02,1.02,1.02,1.02,29455
EGP,20141024,3.55,3.58,3.51,3.51,5053330
EHL,20141024,0.195,0.2,0.19,0.19,1477797
ELD,20141024,0.18,0.18,0.175,0.18,1097718
ELM,20141024,0.18,0.2,0.18,0.2,769061
EML,20141024,0.47,0.5,0.47,0.5,77320
ENE,20141024,5.5,5.54,5.45,5.45,119537
ENN,20141024,1.34,1.35,1.3,1.35,139850
EPD,20141024,0.78,0.79,0.775,0.79,247600
EPW,20141024,1.585,1.59,1.565,1.565,220172
EPX,20141024,1.107,1.11,1.105,1.11,42886
EQT,20141024,19.5,19.88,19.15,19.6,7059
EQX,20141024,0.275,0.275,0.27,0.27,241698
ERA,20141024,1.245,1.255,1.23,1.24,147305
ESI,20141024,0.009,0.009,0.009,0.009,996043
ESV,20141024,0.61,0.61,0.575,0.6,61778
EVN,20141024,0.655,0.66,0.64,0.64,1090578
EVR,20141024,0.6,0.6,0.6,0.6,27515
EWC,20141024,0.35,0.37,0.35,0.37,421346
EXE,20141024,0.027,0.033,0.027,0.033,1850000
EXR,20141024,0.004,0.004,0.004,0.004,300000
EZA,20141024,0.12,0.12,0.12,0.12,10000
EZL,20141024,1.155,1.18,1.155,1.18,30000
FAR,20141024,0.105,0.117,0.105,0.115,21641118
FBU,20141024,7.65,7.705,7.57,7.57,826372
FDC,20141024,2.69,2.7,2.65,2.69,3747991
FET,20141024,1.9,1.9,1.855,1.87,196411
FFG,20141024,0.195,0.195,0.175,0.185,3208081
FGX,20141024,1.03,1.03,1.025,1.03,1651272
FLK,20141024,0.225,0.225,0.22,0.22,326250
FLN,20141024,0.715,0.735,0.715,0.725,5542
FLT,20141024,42.31,42.59,41.75,42.04,405573
FMG,20141024,3.51,3.53,3.43,3.47,14020746
FML,20141024,0.012,0.012,0.011,0.011,5729299
FMS,20141024,0.02,0.021,0.02,0.021,288888
FNP,20141024,2.9,2.9,2.87,2.88,14343
FPH,20141024,4.86,5,4.84,4.93,90154
FRI,20141024,1.425,1.435,1.42,1.42,42228
FSA,20141024,1.06,1.06,1.025,1.045,15805
FSF,20141024,5.6,5.6,5.5,5.6,21045
FUN,20141024,0.062,0.062,0.061,0.061,13000
FWD,20141024,1.66,1.68,1.66,1.68,44728
FXJ,20141024,0.785,0.79,0.775,0.78,3046122
FXL,20141024,3.54,3.56,3.53,3.54,427060
FZR,20141024,0.255,0.26,0.255,0.255,50196
GAP,20141024,0.26,0.27,0.26,0.27,175350
GBG,20141024,0.032,0.034,0.032,0.033,847958
GBI,20141024,0.27,0.27,0.27,0.27,20000
GBT,20141024,3.83,3.83,3.72,3.75,82210
GCS,20141024,0.45,0.46,0.45,0.45,5500
GDI,20141024,0.875,0.88,0.87,0.87,252969
GDY,20141024,0.045,0.045,0.041,0.045,319022
GFF,20141024,0.625,0.63,0.625,0.63,4734158
GGG,20141024,0.082,0.088,0.082,0.085,721362
GHC,20141024,1.44,1.445,1.4,1.44,79579
GID,20141024,0.32,0.322,0.3,0.3,287852
GJT,20141024,1.6,1.605,1.6,1.605,27245
GMA,20141024,3.6,3.64,3.53,3.54,986230
GMG,20141024,5.48,5.5,5.45,5.47,2598235
GNC,20141024,8.65,8.84,8.58,8.73,509110
GNE,20141024,1.8,1.81,1.79,1.8,207303
GOLD,20141024,134.66,135.18,134.45,134.45,4375
GOR,20141024,0.29,0.295,0.28,0.29,919118
GOZ,20141024,2.74,2.78,2.74,2.78,163868
GPT,20141024,4,4.04,3.99,4.02,6834431
GRR,20141024,0.125,0.13,0.125,0.13,831658
GRY,20141024,0.1,0.1,0.093,0.094,989113
GUD,20141024,7.01,7.12,6.98,7.12,221274
GWA,20141024,2.72,2.79,2.7,2.76,758266
GXL,20141024,9.21,9.26,8.82,8.93,1163844
GXY,20141024,0.033,0.035,0.031,0.031,2324859
HAV,20141024,0.14,0.14,0.135,0.135,306000
HAZ,20141024,0.03,0.03,0.03,0.03,60000
HCH,20141024,0.215,0.215,0.205,0.205,19561
HFA,20141024,1.465,1.47,1.455,1.47,44334
HFR,20141024,0.64,0.67,0.64,0.65,130695
HGG,20141024,3.64,3.67,3.615,3.64,4436090
HGO,20141024,0.575,0.585,0.575,0.585,65953
HHL,20141024,1.75,1.79,1.75,1.75,8525
HHV,20141024,1.11,1.11,1.105,1.105,80236
HIG,20141024,0.048,0.048,0.048,0.048,14920
HIL,20141024,1.32,1.35,1.31,1.345,293569
HJB,20141024,0.021,0.022,0.021,0.022,760000
HPI,20141024,2.32,2.32,2.3,2.3,123414
HSN,20141024,1.53,1.545,1.52,1.53,42956
HSO,20141024,2.42,2.47,2.41,2.45,6826632
HUB,20141024,0.94,0.99,0.94,0.98,78418
HVN,20141024,3.51,3.59,3.5,3.59,2832617
HZN,20141024,0.28,0.29,0.27,0.285,1583880
IAA,20141024,53.45,53.46,52.12,53.04,10586
IAF,20141024,103.87,104.03,103.85,103.9,2416
IAG,20141024,6.14,6.16,6.095,6.12,4167169
IAU,20141024,0.235,0.24,0.23,0.24,303782
IBG,20141024,0.095,0.095,0.093,0.093,418831
IBK,20141024,41.86,41.86,41.38,41.38,1359
IBY,20141024,0.2,0.2,0.195,0.2,193325
ICG,20141024,0.019,0.019,0.018,0.018,330000
ICN,20141024,0.145,0.145,0.14,0.14,343354
ICQ,20141024,1.24,1.265,1.23,1.245,37176
ICU,20141024,0.235,0.255,0.235,0.255,145362
IDC,20141024,0.019,0.019,0.017,0.019,1450665
IDR,20141024,1.99,2,1.98,1.98,103803
IEM,20141024,46.5,46.7,46.16,46.33,26736
IEU,20141024,49.3,49.42,49.04,49.1,19817
IFL,20141024,8.8,9,8.77,8.97,1603211
IFM,20141024,1.17,1.225,1.165,1.195,3712286
IFN,20141024,0.265,0.27,0.262,0.27,296696
IGO,20141024,4.46,4.53,4.43,4.46,946911
IHD,20141024,15.08,15.08,14.97,15.07,28023
IIN,20141024,7.94,7.98,7.87,7.91,350139
IJH,20141024,156.01,156.38,156.01,156.38,265
IJP,20141024,12.8,12.9,12.74,12.74,32964
ILB,20141024,108.98,109.1,108.69,108.69,2541
ILC,20141024,24.58,24.76,24.55,24.69,30013
ILU,20141024,7.63,7.67,7.52,7.54,865956
IMF,20141024,2.03,2.05,1.995,2.05,173785
INA,20141024,0.435,0.445,0.435,0.445,606801
IOF,20141024,3.48,3.51,3.46,3.47,1347756
IOO,20141024,85.71,86.42,85.54,85.89,17548
IOZ,20141024,23.29,23.43,23.29,23.38,28599
IPB,20141024,0.36,0.36,0.35,0.355,106540
IPD,20141024,0.46,0.475,0.46,0.475,40411
IPE,20141024,0.34,0.34,0.34,0.34,231000
IPL,20141024,2.85,2.89,2.84,2.84,3340996
IPP,20141024,2.6,2.62,2.55,2.55,137372
IPT,20141024,0.02,0.023,0.02,0.023,77129
IQE,20141024,2.72,2.75,2.63,2.72,35658
IRE,20141024,9.8,9.84,9.765,9.78,180418
IRI,20141024,0.98,0.985,0.94,0.94,61207
IRM,20141024,0.018,0.018,0.018,0.018,25007
IRN,20141024,0.28,0.285,0.275,0.285,1779757
IRU,20141024,126.5,127.23,126.16,126.82,1567
ISD,20141024,2.94,2.95,2.93,2.94,494166
ISO,20141024,3.83,3.83,3.83,3.83,6194
ISU,20141024,1.345,1.395,1.345,1.39,93373
IVC,20141024,11.55,11.71,11.53,11.64,207764
IVE,20141024,70.71,71.12,70.64,70.64,2627
IVV,20141024,224,224.8,223.15,223.3,26312
IVX,20141024,0.061,0.062,0.06,0.06,627191
IXI,20141024,99.4,99.4,98.7,98.7,2305
IXJ,20141024,110.07,110.89,110.01,110.21,6565
IXP,20141024,69.55,69.55,69.52,69.52,2221
IXR,20141024,0.02,0.021,0.02,0.021,192262
IZZ,20141024,43.9,44.15,43.9,44.03,57438
JBH,20141024,14.82,14.94,14.725,14.84,620814
JCS,20141024,0.019,0.019,0.018,0.018,933500
JHC,20141024,2.39,2.4,2.38,2.4,283859
JHX,20141024,12.23,12.24,12.02,12.07,1450477
JIN,20141024,1.145,1.145,1.13,1.13,27000
JKA,20141024,0.046,0.046,0.045,0.046,1043537
JPR,20141024,0.4,0.4,0.4,0.4,2250
KAR,20141024,3.06,3.07,2.97,3.01,1583749
KAS,20141024,0.07,0.072,0.066,0.071,408334
KBC,20141024,0.17,0.17,0.165,0.165,114941
KBL,20141024,0.044,0.044,0.044,0.044,100000
KCN,20141024,0.76,0.77,0.75,0.76,716274
KDL,20141024,0.11,0.11,0.11,0.11,55000
KEY,20141024,0.012,0.012,0.012,0.012,805841
KGL,20141024,0.26,0.275,0.26,0.275,222500
KMD,20141024,2.76,2.82,2.75,2.82,383640
KME,20141024,0.32,0.32,0.32,0.32,4233
KNL,20141024,0.3,0.3,0.265,0.27,2226585
KOV,20141024,6.17,6.17,5.68,5.68,95685
KRM,20141024,0.38,0.395,0.38,0.38,65705
KSC,20141024,1.52,1.53,1.5,1.53,4563
KTE,20141024,0.019,0.02,0.019,0.02,100000
LAU,20141024,0.365,0.365,0.365,0.365,10000
LCM,20141024,0.765,0.77,0.765,0.765,36360
LEI,20141024,20.2,21.105,20.19,21.07,702223
LEP,20141024,3.15,3.15,3.1,3.1,88041
LER,20141024,0.12,0.15,0.12,0.15,1136500
LHB,20141024,0.15,0.155,0.15,0.155,135940
LHC,20141024,2.27,2.3,2.25,2.26,14704
LIC,20141024,1.87,1.95,1.87,1.95,71381
LKO,20141024,0.003,0.004,0.003,0.003,1297000
LLC,20141024,15.27,15.47,15.21,15.35,2029287
LMR,20141024,0.034,0.034,0.034,0.034,54972
LNG,20141024,3.04,3.06,2.98,3.02,1049681
LNR,20141024,0.345,0.35,0.33,0.33,608480
LOM,20141024,0.38,0.38,0.37,0.38,375082
LRS,20141024,0.036,0.036,0.036,0.036,52000
LSR,20141024,0.014,0.015,0.014,0.015,971016
LTR,20141024,0.025,0.025,0.025,0.025,400000
LTX,20141024,0.037,0.038,0.037,0.037,485000
LYC,20141024,0.072,0.073,0.065,0.068,41883726
MAD,20141024,0.195,0.2,0.19,0.19,391916
MAH,20141024,0.099,0.1,0.098,0.1,1357172
MAT,20141024,0.19,0.19,0.19,0.19,3550
MBE,20141024,0.24,0.24,0.23,0.23,435666
MBN,20141024,0.034,0.071,0.031,0.062,110732591
MCE,20141024,0.89,0.91,0.89,0.89,38076
MCP,20141024,1.25,1.25,1.22,1.24,108904
MCR,20141024,0.58,0.61,0.58,0.6,353306
MCS,20141024,0.4,0.4,0.4,0.4,154300
MCX,20141024,0.135,0.135,0.13,0.13,42587
MDL,20141024,1.45,1.47,1.415,1.415,62524
MEL,20141024,0.064,0.064,0.063,0.063,299316
MEO,20141024,0.027,0.028,0.025,0.025,4413866
MEU,20141024,0.013,0.013,0.012,0.012,693000
MFC,20141024,0.008,0.008,0.008,0.008,440000
MFF,20141024,1.53,1.53,1.51,1.52,362883
MFG,20141024,13.3,13.39,13.1,13.24,266659
MGR,20141024,1.74,1.767,1.727,1.73,20607306
MGX,20141024,0.505,0.51,0.49,0.49,2955908
MHI,20141024,0.225,0.225,0.225,0.225,2
MIG,20141024,0.335,0.335,0.33,0.33,20000
MIN,20141024,8.51,8.66,8.47,8.6,440557
MIR,20141024,2.6,2.65,2.6,2.65,21958
MIX,20141024,0.21,0.21,0.21,0.21,35000
MIZ,20141024,0.005,0.005,0.005,0.005,4005520
MKB,20141024,0.145,0.15,0.145,0.15,552459
MLB,20141024,1.31,1.36,1.31,1.335,11546
MLD,20141024,1.27,1.37,1.265,1.37,1257785
MLT,20141024,4.35,4.42,4.35,4.4,153711
MLX,20141024,0.22,0.22,0.215,0.215,956646
MML,20141024,0.74,0.745,0.7,0.71,1960084
MMS,20141024,10.11,10.17,10.05,10.08,231829
MNC,20141024,0.013,0.013,0.013,0.013,100000
MND,20141024,12.54,12.83,12.535,12.75,410068
MNE,20141024,0.013,0.014,0.013,0.013,3092732
MNF,20141024,3.22,3.23,3.13,3.14,71939
MNS,20141024,0.2,0.205,0.19,0.2,425217
MNW,20141024,0.115,0.115,0.094,0.098,7323123
MNY,20141024,1.2,1.24,1.2,1.24,99555
MNZ,20141024,1.25,1.25,1.25,1.25,500
MOC,20141024,2.54,2.65,2.54,2.65,27674
MOD,20141024,0.007,0.007,0.007,0.007,500000
MOY,20141024,0.081,0.081,0.075,0.075,23823
MOZ,20141024,0.008,0.008,0.008,0.008,17000
MPJ,20141024,0.009,0.009,0.008,0.008,2100000
MQA,20141024,3.09,3.1,3,3.03,1198186
MQG,20141024,59.8,59.98,59.63,59.75,638899
MRF,20141024,0.088,0.088,0.083,0.083,232108
MRM,20141024,1.88,1.93,1.87,1.9,742290
MRP,20141024,0.11,0.11,0.11,0.11,3850
MSB,20141024,3.75,3.87,3.75,3.81,529676
MSV,20141024,0.033,0.033,0.033,0.033,178299
MTA,20141024,0.12,0.13,0.12,0.13,858169
MTE,20141024,0.03,0.03,0.03,0.03,77942
MTR,20141024,2.32,2.32,2.26,2.29,105928
MTS,20141024,2.74,2.79,2.73,2.78,2908576
MTU,20141024,7.89,7.92,7.87,7.88,588866
MUE,20141024,0.037,0.037,0.037,0.037,64300
MVF,20141024,1.575,1.61,1.565,1.58,778711
MVP,20141024,1.13,1.13,1.11,1.11,2669
MVW,20141024,20.69,20.71,20.69,20.7,2503
MXI,20141024,0.85,0.85,0.66,0.7,1255663
MYR,20141024,1.83,1.83,1.785,1.79,4648574
MYS,20141024,4.66,4.67,4.58,4.58,224413
MYX,20141024,0.765,0.775,0.755,0.76,558103
MZI,20141024,0.007,0.007,0.007,0.007,1400000
NAB,20141024,34.28,34.38,34.14,34.27,5146404
NAN,20141024,1,1.01,0.97,0.975,460608
NCK,20141024,2.9,2.9,2.9,2.9,5043
